,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01007638,768,150,66,84,582,80,317,78,57,101,81,0,110,36,44,24,6,75,16,24,35,36,15,5,0,0,16
S01007639,1087,101,38,63,963,82,452,116,87,146,103,0,213,40,41,110,22,216,56,95,65,23,3,10,0,2,8
S01007640,722,69,22,47,608,68,385,118,45,144,78,0,107,44,26,25,12,48,21,14,13,45,11,12,0,2,20
S01007641,854,100,47,53,727,88,406,102,68,155,81,0,141,30,35,70,6,92,34,30,28,27,12,0,0,4,11
S01007642,794,191,110,81,567,88,370,112,63,157,38,0,62,32,25,5,0,47,15,13,19,36,7,6,0,2,21
S01007643,897,153,83,70,719,92,439,122,67,151,99,0,61,28,13,20,0,127,27,56,44,25,4,0,0,5,16
S01007644,844,108,65,43,717,118,412,132,64,157,59,0,53,22,9,22,0,134,45,48,41,19,0,6,0,2,11
S01007645,524,40,12,28,426,60,271,104,49,64,54,0,52,22,13,17,0,43,7,13,23,58,16,19,0,0,23
S01007646,576,80,25,55,475,56,315,106,40,130,39,0,55,26,10,16,3,49,17,4,28,21,10,6,0,0,5
S01007647,717,142,64,78,556,88,307,94,53,96,64,0,88,26,31,22,9,73,26,27,20,19,3,0,0,2,14
S01007648,873,188,79,109,660,106,377,128,43,138,68,0,102,46,18,31,7,75,36,29,10,25,8,7,0,0,10
S01007649,729,114,58,56,592,58,383,112,54,153,64,0,86,38,7,35,6,65,28,15,22,23,4,0,2,2,15
S01007650,949,118,64,54,769,112,508,136,104,168,100,3,69,36,16,13,4,77,26,21,30,62,9,4,0,7,42
S01007651,585,49,24,25,504,48,356,72,44,156,84,2,71,26,12,23,10,27,9,6,12,32,12,5,0,2,13
S01007652,588,80,40,40,461,70,279,84,69,92,34,4,64,18,16,30,0,44,12,20,12,47,15,17,0,2,13
S01007653,886,100,49,51,726,76,467,120,84,141,122,0,106,46,21,33,6,77,16,39,22,60,6,7,0,4,43
S01007654,1050,155,66,89,845,93,551,124,95,212,120,2,90,38,16,33,3,109,39,48,22,50,11,20,0,0,19
S01007655,780,84,33,51,619,86,402,152,73,129,48,0,82,32,19,28,3,49,13,15,21,77,19,4,0,0,54
S01007656,848,85,44,41,709,80,465,162,89,126,88,4,109,28,28,46,7,51,20,18,13,54,19,13,0,2,20
S01007657,428,39,14,25,349,26,225,82,58,58,27,2,51,26,3,19,3,45,7,21,17,40,9,9,0,3,19
S01007658,505,75,42,33,399,46,242,76,38,74,54,2,59,20,13,13,13,50,13,26,11,31,18,5,0,0,8
S01007659,820,107,56,51,683,102,380,106,66,156,52,0,105,40,31,23,11,96,31,25,40,30,0,19,0,0,11
S01007660,851,145,45,100,676,40,314,80,61,91,82,0,178,52,54,72,0,144,61,46,37,30,14,0,0,0,16
S01007661,652,143,72,71,483,54,271,68,54,81,68,0,97,36,33,18,10,61,20,27,14,26,8,5,0,2,11
S01007662,908,247,126,121,627,100,313,102,55,103,53,0,126,40,31,42,13,88,29,33,26,34,13,4,0,2,15
S01007663,841,137,75,62,643,98,404,116,72,123,93,2,84,34,12,32,6,55,10,17,28,61,33,12,0,4,12
S01007664,578,124,61,63,405,40,215,50,68,52,45,0,72,26,16,21,9,78,27,33,18,49,28,0,0,2,19
S01007665,660,82,35,47,556,54,279,46,60,108,65,0,138,32,30,59,17,85,25,46,14,22,5,11,0,3,3
S01007666,502,38,29,9,421,54,270,80,29,91,70,0,58,10,7,41,0,39,8,12,19,43,14,18,0,2,9
S01007667,717,56,29,27,626,90,436,104,61,159,112,0,79,22,15,33,9,21,5,7,9,35,21,8,0,0,6
S01007668,1041,167,68,99,836,74,451,100,99,158,94,0,188,48,47,66,27,123,40,47,36,38,17,6,0,2,13
S01007669,642,84,26,58,511,26,226,36,40,80,70,0,103,14,30,59,0,156,66,65,25,47,14,16,0,6,11
S01007670,729,96,38,58,567,24,283,58,57,119,49,0,135,6,31,89,9,125,39,50,36,66,25,25,0,0,16
S01007671,711,60,34,26,627,60,454,134,79,148,93,0,86,42,12,29,3,27,9,0,18,24,12,5,0,2,5
S01007672,874,87,66,21,743,170,459,164,61,134,100,0,82,28,13,32,9,32,4,6,22,44,13,5,0,0,26
S01007673,697,81,41,40,591,46,417,130,89,133,65,0,96,42,34,20,0,32,8,9,15,25,0,10,0,0,15
S01007674,797,131,53,78,634,68,387,112,38,137,100,2,65,26,9,27,3,112,47,35,30,32,11,0,0,0,21
S01007675,627,38,20,18,553,70,389,130,40,116,103,0,53,24,17,12,0,41,14,19,8,36,4,12,0,2,18
S01007676,681,70,35,35,576,60,431,106,81,130,114,0,53,24,9,17,3,32,0,10,22,35,12,13,0,0,10
S01007677,511,40,21,19,433,64,247,52,53,99,43,0,78,24,22,29,3,44,10,21,13,38,13,11,0,3,11
S01007678,788,134,82,52,578,78,321,80,66,112,63,0,93,34,34,16,9,86,20,35,31,76,3,16,0,11,46
S01007679,843,123,58,65,648,104,283,90,37,85,71,0,131,44,19,48,20,130,33,64,33,72,37,20,0,4,11
S01007680,916,93,61,32,758,88,540,174,91,156,119,0,77,22,18,31,6,53,17,12,24,65,7,30,0,4,24
S01007681,389,72,36,36,295,44,180,58,14,51,57,0,42,24,3,9,6,29,2,6,21,22,5,0,0,2,15
S01007682,882,122,46,76,687,90,465,128,96,155,86,0,78,60,6,8,4,54,18,17,19,73,8,12,16,7,30
S01007683,701,93,34,59,522,70,357,60,65,179,53,2,53,16,25,9,3,40,11,12,17,86,9,5,37,4,31
S01007684,781,77,49,28,630,120,428,118,83,157,70,0,28,6,9,9,4,54,21,6,27,74,26,7,19,6,16
S01007685,638,68,40,28,532,44,391,114,70,149,58,0,43,32,3,5,3,54,2,25,27,38,5,0,7,0,26
S01007686,665,123,46,77,466,69,306,76,69,102,59,0,54,36,6,12,0,37,10,13,14,76,0,8,32,2,34
S01007687,869,144,52,92,464,44,262,68,42,120,32,2,90,52,12,20,6,66,25,21,20,261,10,20,147,0,84
S01007688,1015,252,27,225,421,10,183,76,36,45,26,3,158,130,12,13,3,67,29,25,13,342,13,20,226,0,83
S01007689,579,121,32,89,232,22,94,32,24,28,10,0,85,64,6,12,3,31,16,10,5,226,6,29,144,0,47
S01007690,835,143,30,113,249,16,113,50,20,16,27,0,76,58,18,0,0,44,18,20,6,443,25,15,313,4,86
S01007691,1013,227,19,208,295,16,85,34,21,26,4,0,104,78,16,10,0,90,41,17,32,491,3,0,353,0,135
S01007692,939,150,38,112,294,10,129,30,22,64,13,2,95,72,9,10,4,58,19,21,18,495,5,6,355,0,129
S01007693,563,207,11,196,170,2,73,18,12,37,6,0,54,44,6,4,0,41,12,13,16,186,0,10,139,0,37
S01007694,1015,238,57,181,400,16,130,38,28,55,9,2,131,80,26,25,0,121,58,30,33,377,14,8,296,4,55
S01007695,963,363,136,227,416,63,189,68,49,54,18,2,89,74,6,5,4,73,25,18,30,184,8,4,104,2,66
S01007696,800,234,33,201,257,12,81,28,28,14,11,2,68,40,18,10,0,94,50,34,10,309,13,17,248,0,31
S01007697,948,351,130,221,445,70,156,54,45,31,26,0,139,106,21,9,3,80,37,6,37,152,4,4,79,0,65
S01007698,1056,321,13,308,472,8,172,46,54,49,23,0,148,98,21,23,6,144,58,44,42,263,16,7,152,0,88
S01007699,808,239,20,219,402,10,151,38,21,68,24,0,117,86,9,19,3,124,26,74,24,167,8,0,111,0,48
S01007700,971,172,48,124,679,58,447,150,62,149,86,2,122,56,30,23,13,50,22,10,18,120,14,30,25,4,47
S01007701,535,178,29,149,211,18,36,8,13,0,15,0,74,44,18,12,0,83,24,23,36,146,8,0,88,4,46
S01007702,560,99,1,98,240,12,99,28,18,44,9,0,87,66,6,11,4,42,16,20,6,221,7,21,144,0,49
S01007703,762,170,51,119,460,38,241,84,37,60,60,2,90,54,18,12,6,89,23,34,32,132,27,14,55,0,36
S01007704,907,286,62,224,402,26,102,16,35,18,33,2,102,38,32,29,3,170,83,36,51,219,25,0,98,0,96
S01007705,541,91,1,90,89,0,12,6,3,0,3,0,62,48,3,8,3,15,11,0,4,361,12,0,228,0,121
S01007706,775,126,3,123,145,2,35,14,16,5,0,0,79,72,3,4,0,29,12,13,4,504,0,0,402,0,102
S01007707,862,203,6,197,405,12,169,56,53,44,16,0,170,114,33,19,4,54,20,26,8,254,7,11,123,0,113
S01007708,644,202,42,160,335,24,139,30,16,56,37,0,79,54,15,5,5,93,34,41,18,107,11,29,23,6,38
S01007709,539,179,61,118,242,18,77,18,15,33,11,0,97,62,12,20,3,50,6,20,24,118,17,5,23,0,73
S01007710,803,215,15,200,340,8,120,64,21,32,3,2,107,64,18,16,9,103,46,29,28,248,3,0,161,0,84
S01007711,961,233,59,174,402,28,183,46,47,28,62,0,106,74,3,26,3,85,34,24,27,326,15,0,210,0,101
S01007712,644,187,19,168,259,10,89,30,19,17,23,2,99,68,22,9,0,59,18,24,17,198,7,6,103,0,82
S01007713,472,101,29,72,239,12,118,36,28,31,23,0,55,34,3,18,0,54,24,15,15,132,17,34,30,0,51
S01007714,637,145,42,103,453,14,265,58,62,81,64,0,92,48,20,21,3,82,27,28,27,39,7,10,7,0,15
S01007715,516,124,37,87,305,10,117,32,23,32,30,0,56,22,21,10,3,122,52,36,34,87,26,14,23,3,21
S01007716,967,381,112,269,419,52,162,50,39,57,16,0,107,52,25,23,7,98,50,14,34,167,36,9,66,0,56
S01007717,997,317,81,236,602,30,201,52,56,50,43,0,177,82,29,60,6,194,86,78,30,78,16,0,23,2,37
S01007718,689,300,91,209,310,46,91,52,21,8,10,0,98,66,24,8,0,75,26,14,35,79,11,10,16,0,42
S01007719,960,419,122,297,474,64,147,78,40,14,15,2,151,72,60,16,3,110,47,15,48,67,16,6,8,2,35
S01007720,705,184,87,97,489,114,165,62,28,24,51,0,86,42,27,8,9,124,38,24,62,32,0,5,2,6,19
S01007721,730,237,73,164,451,46,161,54,42,31,34,0,109,50,34,12,13,135,46,35,54,42,8,3,2,2,27
S01007722,840,335,108,227,456,30,181,66,48,33,34,2,79,48,24,4,3,164,107,17,40,49,9,6,13,0,21
S01007723,952,375,169,206,517,56,207,70,64,44,29,0,116,60,45,8,3,138,56,29,53,60,13,14,5,2,26
S01007724,643,175,8,167,374,8,92,28,18,36,10,0,102,58,18,26,0,172,91,47,34,94,13,15,24,0,42
S01007725,773,318,57,261,367,34,118,40,12,41,25,0,111,74,27,4,6,104,38,33,33,88,22,16,12,8,30
S01007726,786,262,36,226,420,28,177,58,51,51,17,4,92,70,10,12,0,119,33,62,24,104,24,5,6,0,69
S01007727,1007,340,56,284,480,26,151,52,26,54,19,2,126,84,21,18,3,175,80,66,29,187,11,38,75,0,63
S01007728,694,232,17,215,382,10,144,58,21,53,12,0,134,78,23,30,3,94,57,15,22,80,4,0,31,0,45
S01007729,772,226,21,205,422,6,161,64,28,47,22,0,142,100,15,20,7,113,67,30,16,124,16,20,51,0,37
S01007730,764,243,22,221,425,10,122,54,27,25,16,0,184,134,36,14,0,109,53,30,26,96,3,12,24,0,57
S01007731,729,199,29,170,437,8,190,58,26,71,35,2,128,74,9,42,3,109,60,24,25,93,4,22,16,0,51
S01007732,677,177,44,133,352,14,137,48,30,37,22,0,107,78,9,17,3,94,39,29,26,148,10,14,48,2,74
S01007733,853,92,23,69,633,52,415,108,97,140,70,0,114,42,27,42,3,52,16,17,19,128,33,66,2,0,27
S01007734,821,122,72,50,660,96,432,148,75,105,104,0,69,24,19,13,13,63,18,21,24,39,4,9,0,0,26
S01007735,827,105,48,57,628,82,411,136,74,126,75,0,73,44,10,13,6,62,20,24,18,94,12,56,0,0,26
S01007736,723,92,39,53,553,80,307,74,98,62,73,0,103,40,25,26,12,63,19,29,15,78,10,39,2,2,25
S01007737,1062,252,117,135,722,80,375,112,52,130,81,0,102,56,15,19,12,165,84,42,39,88,20,37,2,2,27
S01007738,730,127,74,53,581,116,283,80,39,94,70,2,94,32,37,22,3,86,35,20,31,22,0,9,0,3,10
S01007739,591,180,118,62,395,106,159,48,30,44,37,0,68,36,15,8,9,62,17,25,20,16,3,0,0,5,8
S01007740,541,105,36,69,416,52,239,62,45,75,57,0,53,26,15,8,4,72,22,19,31,20,0,11,0,0,9
S01007741,753,240,140,100,471,94,215,56,40,77,42,0,77,14,21,26,16,85,31,23,31,42,8,0,4,6,24
S01007742,624,140,78,62,422,54,184,84,19,43,38,0,76,18,33,18,7,108,40,22,46,62,22,10,0,9,21
S01007743,895,201,58,143,647,40,271,78,63,70,60,0,128,24,39,48,17,208,79,73,56,47,12,0,0,0,35
S01007744,766,190,90,100,507,44,183,60,44,31,48,0,65,20,18,27,0,215,83,85,47,69,24,16,0,2,27
S01007745,667,202,78,124,436,26,158,50,45,37,26,0,102,30,33,29,10,150,49,42,59,29,4,4,2,2,17
S01007746,889,131,39,92,675,48,281,98,62,59,62,0,161,44,64,43,10,185,81,57,47,83,32,17,0,0,34
S01007747,505,79,27,52,404,28,184,46,51,42,45,0,57,16,30,8,3,135,59,31,45,22,3,0,0,0,19
S01007748,704,167,44,123,501,28,141,40,33,32,36,0,103,20,43,25,15,229,82,98,49,36,6,18,5,0,7
S01007749,709,52,32,20,616,64,427,138,73,126,90,0,55,18,12,19,6,70,23,37,10,41,8,12,2,0,19
S01007750,794,103,72,31,634,142,387,116,56,101,114,2,42,18,10,4,10,61,10,35,16,57,15,8,0,0,34
S01007751,737,111,77,34,570,118,381,114,47,152,68,2,30,16,6,4,4,39,4,15,20,56,12,21,2,2,19
S01007752,689,155,126,29,492,124,282,76,53,101,52,0,46,18,6,13,9,40,4,12,24,42,7,27,0,4,4
S01007753,535,72,30,42,429,22,171,46,37,46,42,0,106,28,34,34,10,130,51,50,29,34,7,4,0,4,19
S01007754,884,154,73,81,653,44,234,74,45,68,47,2,152,26,41,62,23,221,63,87,71,77,29,30,0,2,16
S01007755,877,153,94,59,668,52,252,76,47,56,73,0,125,26,18,66,15,239,89,110,40,56,18,21,0,0,17
S01007756,629,111,51,60,479,44,199,52,30,73,44,0,49,14,12,13,10,187,56,94,37,39,19,4,0,3,13
S01007757,840,97,69,28,718,150,437,126,93,149,69,0,88,18,13,53,4,43,8,12,23,25,0,5,0,5,15
S01007758,899,199,106,93,665,168,376,132,72,131,41,4,67,32,19,13,3,50,13,13,24,35,17,4,0,7,7
S01007759,951,372,144,228,538,72,194,110,23,46,15,2,137,98,15,21,3,133,48,54,31,41,10,4,4,2,21
S01007760,588,73,43,30,496,90,301,92,38,122,49,2,46,22,6,12,6,57,13,26,18,19,0,15,0,0,4
S01007761,849,112,54,58,673,106,419,140,65,142,72,0,67,36,13,13,5,81,27,28,26,64,18,22,0,2,22
S01007762,761,282,133,149,450,38,251,110,56,55,30,0,77,60,12,5,0,84,30,35,19,29,0,11,0,8,10
S01007763,545,191,130,61,333,88,124,46,23,30,25,0,63,10,32,18,3,58,17,20,21,21,4,5,0,4,8
S01007764,756,69,31,38,644,68,434,98,82,158,96,2,45,16,15,4,10,95,36,30,29,43,8,11,3,0,21
S01007765,683,86,58,28,587,108,365,96,58,145,66,0,49,14,27,4,4,65,9,32,24,10,0,0,0,0,10
S01007766,914,95,67,28,764,132,526,114,93,193,126,0,48,16,9,10,13,58,15,27,16,55,12,17,4,2,20
S01007767,884,116,61,55,734,124,483,134,97,155,97,0,56,34,7,12,3,71,7,24,40,34,12,14,0,0,8
S01007768,649,172,80,92,426,68,219,64,38,82,35,0,80,50,22,8,0,59,15,21,23,51,7,8,2,2,32
S01007769,708,93,51,42,585,120,365,128,66,104,67,0,45,16,21,8,0,55,9,26,20,30,4,6,0,3,17
S01007770,738,69,46,23,622,122,345,104,43,134,64,0,62,18,19,21,4,93,29,30,34,47,12,20,0,0,15
S01007771,532,54,42,12,455,92,287,90,48,101,48,0,28,8,6,8,6,48,4,24,20,23,7,0,2,0,14
S01007772,964,274,120,154,637,108,288,94,48,79,67,0,105,30,43,26,6,136,55,25,56,53,6,13,0,6,28
S01007773,734,61,38,23,654,92,468,156,95,117,100,0,46,20,6,13,7,48,14,14,20,19,12,0,0,0,7
S01007774,954,24,3,21,890,12,620,112,166,287,55,0,163,40,49,57,17,95,43,44,8,40,3,18,0,0,19
S01007775,825,95,36,59,712,28,540,116,141,205,78,0,81,46,18,17,0,63,24,26,13,18,9,0,0,0,9
S01007776,727,73,29,44,628,26,487,86,101,229,71,0,61,18,19,14,10,54,25,15,14,26,4,18,0,0,4
S01007777,962,34,7,27,904,12,684,62,161,396,65,2,140,36,45,35,24,66,22,39,5,24,20,4,0,0,0
S01007778,446,17,8,9,417,8,331,62,80,155,34,2,64,20,12,29,3,12,0,6,6,12,3,6,0,0,3
S01007779,701,78,28,50,589,46,385,130,71,70,114,0,88,34,23,24,7,70,29,12,29,34,9,13,0,0,12
S01007780,795,88,17,71,649,30,406,122,119,99,66,2,161,48,36,67,10,50,18,24,8,58,27,18,0,0,13
S01007781,899,96,23,73,742,26,451,132,134,93,92,0,154,56,54,32,12,111,35,46,30,61,28,11,0,0,22
S01007782,499,109,20,89,365,8,186,50,22,84,30,0,64,16,20,28,0,107,30,63,14,25,8,4,4,0,9
S01007783,782,157,59,98,578,78,181,92,28,14,47,2,84,16,22,43,3,233,79,87,67,47,30,8,0,2,7
S01007784,711,65,9,56,603,8,319,60,72,123,64,0,144,36,42,56,10,132,47,61,24,43,11,17,0,0,15
S01007785,603,100,48,52,475,8,119,46,12,28,33,0,88,10,9,58,11,260,88,131,41,28,16,10,0,0,2
S01007786,763,94,45,49,604,50,312,94,45,93,80,0,76,20,17,27,12,166,42,58,66,65,25,28,0,0,12
S01007787,676,64,36,28,556,30,274,80,52,68,74,0,80,26,13,32,9,172,39,97,36,56,18,13,0,0,25
S01007788,708,68,14,54,578,10,169,22,32,69,46,0,110,8,28,71,3,289,74,174,41,62,12,19,0,0,31
S01007789,624,55,3,52,492,14,205,38,36,74,57,0,76,2,11,56,7,197,78,77,42,77,27,37,0,0,13
S01007790,895,85,12,73,717,8,201,18,32,109,42,0,139,12,18,96,13,369,121,209,39,93,24,45,0,0,24
S01007791,468,27,8,19,405,20,257,62,63,81,51,0,93,24,31,35,3,35,8,18,9,36,5,10,0,0,21
S01007792,879,107,36,71,704,76,338,106,41,83,108,0,102,24,30,40,8,188,55,88,45,68,20,24,0,0,24
S01007793,959,186,95,91,710,56,248,54,67,80,47,2,126,20,33,62,11,278,94,141,43,63,10,14,0,0,39
S01007794,567,63,25,38,467,34,241,60,56,52,73,0,67,0,28,35,4,125,31,65,29,37,22,4,0,0,11
S01007795,606,49,19,30,480,32,220,66,37,50,67,0,78,16,12,43,7,150,43,78,29,77,15,31,0,2,29
S01007796,724,107,39,68,566,24,285,54,74,95,62,0,86,22,10,48,6,171,51,100,20,51,18,16,0,2,15
S01007797,522,103,35,68,398,26,160,48,10,72,30,0,54,6,25,17,6,158,66,55,37,21,4,0,0,0,17
S01007798,665,32,7,25,569,12,347,46,79,152,70,0,137,30,48,41,18,73,25,30,18,64,20,26,0,0,18
S01007799,622,16,0,16,547,4,383,46,117,181,39,0,113,26,21,60,6,47,25,22,0,59,10,32,0,0,17
S01007800,913,85,32,53,711,26,273,82,47,50,94,0,100,24,39,28,9,312,116,139,57,117,3,64,0,2,48
S01007801,833,165,56,109,601,22,227,60,39,62,66,0,121,30,17,55,19,231,42,121,68,67,17,22,0,5,23
S01007802,547,35,4,31,475,6,291,46,100,95,50,0,111,30,28,43,10,67,14,37,16,37,28,9,0,0,0
S01007803,1087,243,85,158,759,48,241,52,55,91,43,0,122,28,22,61,11,348,81,205,62,85,9,28,0,2,46
S01007804,627,67,16,51,494,22,142,34,17,57,34,0,79,14,21,41,3,251,97,109,45,66,8,25,0,4,29
S01007805,520,49,12,37,442,4,151,34,30,47,40,0,68,18,24,23,3,219,45,125,49,29,0,17,0,2,10
S01007806,634,91,38,53,511,46,248,70,51,47,80,0,90,22,24,38,6,127,31,48,48,32,10,0,0,5,17
S01007807,707,43,15,28,574,36,372,60,84,147,81,0,101,28,24,38,11,65,8,40,17,90,32,25,0,2,31
S01007808,848,56,13,43,708,22,360,74,72,124,90,0,142,28,30,61,23,184,38,108,38,84,19,33,0,0,32
S01007809,919,94,67,27,776,115,489,138,85,148,118,0,81,28,29,12,12,91,23,35,33,49,19,9,2,2,17
S01007810,883,129,65,64,624,40,322,84,40,114,84,0,106,20,16,61,9,156,41,73,42,130,34,69,2,2,23
S01007811,871,69,28,41,723,28,319,78,28,139,74,0,137,24,32,71,10,239,64,111,64,79,22,32,0,3,22
S01007812,850,99,18,81,636,8,268,40,44,121,63,0,137,14,47,66,10,223,81,100,42,115,46,60,0,0,9
S01007813,799,77,38,39,610,32,269,74,43,99,53,0,79,20,13,40,6,230,48,126,56,112,33,44,0,0,35
S01007814,565,65,32,33,440,28,264,72,49,66,77,0,91,16,15,43,17,57,14,23,20,60,19,20,5,0,16
S01007815,856,70,44,26,735,80,509,126,136,106,141,0,83,28,0,38,17,63,14,26,23,51,19,5,0,4,23
S01007816,669,53,27,26,567,54,375,120,49,87,119,0,57,12,24,21,0,81,24,38,19,49,17,14,0,0,18
S01007817,449,59,36,23,353,52,177,54,18,43,62,0,55,18,19,12,6,69,27,11,31,37,14,8,0,0,15
S01007818,753,71,30,41,637,54,383,112,70,112,89,2,114,34,46,31,3,84,39,34,11,45,18,9,0,0,18
S01007819,803,100,56,44,647,102,325,70,48,125,82,0,123,46,15,50,12,97,16,29,52,56,13,10,4,2,27
S01007820,954,131,74,57,761,92,395,96,69,123,107,0,120,20,31,53,16,154,36,71,47,62,3,30,0,4,25
S01007821,552,64,26,38,462,56,246,56,40,66,84,2,76,16,21,32,7,82,32,13,37,26,8,5,0,2,11
S01007822,734,118,73,45,586,104,345,110,57,100,78,0,69,24,25,13,7,68,17,33,18,30,8,8,0,0,14
S01007823,696,87,43,44,552,78,344,74,57,107,106,0,62,24,26,8,4,68,27,8,33,57,11,0,3,2,41
S01007824,727,131,78,53,496,74,317,80,82,96,59,0,41,24,3,8,6,64,36,8,20,100,38,28,2,2,30
S01007825,1013,176,97,79,781,118,489,126,85,162,116,0,109,44,30,26,9,65,32,7,26,56,12,16,0,4,24
S01007826,573,105,50,55,394,34,154,30,47,41,36,3,73,12,15,33,13,130,36,58,36,74,6,58,0,2,8
S01007827,583,119,16,103,400,8,228,80,44,46,58,0,73,44,3,17,9,91,59,18,14,64,14,16,6,0,28
S01007828,924,358,128,230,514,66,188,74,34,38,42,2,133,80,39,8,6,125,55,36,34,52,4,0,7,4,37
S01007829,579,189,115,74,341,84,149,58,15,36,40,0,43,24,13,0,6,65,27,4,34,49,0,12,9,2,26
S01007830,928,302,141,161,515,76,200,76,31,58,35,2,93,52,18,20,3,144,57,35,52,111,22,21,27,4,37
S01007831,883,284,102,182,512,70,196,68,25,59,44,0,86,24,19,34,9,160,53,78,29,87,25,29,18,0,15
S01007832,629,183,61,122,402,46,159,70,26,33,30,0,86,34,21,16,15,111,44,39,28,44,7,6,8,4,19
S01007833,792,264,176,88,496,164,207,76,41,29,61,2,64,14,19,28,3,59,14,8,37,32,8,7,7,0,10
S01007834,742,201,54,147,469,38,158,38,30,47,43,0,78,44,24,4,6,195,73,67,55,72,4,0,21,0,47
S01007835,695,121,81,40,530,44,294,68,73,90,63,0,82,36,13,33,0,110,35,29,46,44,17,0,0,0,27
S01007836,522,141,67,74,346,56,200,64,37,51,48,0,51,24,3,21,3,39,7,13,19,35,7,0,0,0,28
S01007837,778,101,62,39,629,114,396,144,49,91,112,2,57,16,15,17,9,60,21,9,30,48,12,23,0,3,10
S01007838,845,114,65,49,698,158,371,100,78,94,99,0,78,32,16,21,9,91,32,22,37,33,6,16,4,0,7
S01007839,528,129,98,31,358,95,153,34,29,44,46,0,53,14,15,4,20,57,18,16,23,41,5,5,12,0,19
S01007840,762,210,72,138,492,66,177,64,41,40,32,0,105,34,27,41,3,144,70,28,46,60,14,9,8,6,23
S01007841,711,125,41,84,550,50,220,50,48,62,60,0,85,34,27,24,0,195,50,97,48,36,8,11,0,4,13
S01007842,770,185,22,163,509,26,135,44,23,39,29,0,91,26,24,36,5,257,86,137,34,76,32,7,8,0,29
S01007843,705,151,53,98,502,34,213,36,58,54,65,0,105,36,31,31,7,150,67,46,37,52,18,0,19,0,15
S01007844,935,275,51,224,589,44,225,62,42,85,36,0,116,38,40,34,4,204,82,72,50,71,24,0,18,2,27
S01007845,903,179,64,115,665,32,240,62,55,72,51,0,113,24,42,38,9,280,76,158,46,59,25,9,0,3,22
S01007846,744,110,51,59,572,35,272,70,49,104,49,3,104,32,27,38,7,158,76,40,42,62,13,28,0,4,17
S01007847,917,168,74,94,663,44,272,76,41,79,76,2,127,24,44,34,25,218,77,81,60,86,32,26,0,0,28
S01007848,819,237,65,172,528,34,135,42,30,46,17,4,143,34,28,72,9,212,76,97,39,54,19,10,6,0,19
S01007849,934,128,41,87,757,46,291,70,72,106,43,0,152,38,51,63,0,268,75,129,64,49,23,11,0,0,15
S01007850,754,61,39,22,603,44,261,68,31,79,83,0,92,12,8,49,23,206,36,86,84,90,26,9,0,9,46
S01007851,939,207,152,55,679,124,349,96,51,118,84,0,90,28,16,33,13,116,41,26,49,53,17,12,0,0,24
S01007852,667,170,32,138,444,32,177,44,58,39,36,0,66,22,19,25,0,169,64,59,46,53,27,6,0,4,16
S01007853,660,252,104,148,376,58,100,34,27,8,31,0,86,32,20,25,9,132,63,43,26,32,6,7,6,2,11
S01007854,1075,269,90,179,738,26,288,60,50,104,74,2,127,38,44,29,16,295,104,149,42,68,17,9,0,6,36
S01007855,501,197,45,152,261,14,80,26,15,10,29,0,71,26,21,18,6,96,43,28,25,43,11,17,2,6,7
S01007856,843,83,35,48,676,52,337,104,48,114,71,0,109,20,31,45,13,178,46,92,40,84,19,26,0,6,33
S01007857,492,91,36,55,368,24,122,24,19,51,28,4,62,14,21,21,6,156,68,51,37,33,17,5,0,0,11
S01007858,1019,244,124,120,732,64,277,88,55,86,48,2,185,60,31,70,24,204,77,74,53,43,24,6,2,0,11
S01007859,528,109,50,59,360,14,127,18,16,56,37,2,62,14,9,24,15,155,41,85,29,59,19,23,0,4,13
S01007860,637,61,7,54,540,12,297,32,71,161,33,2,104,24,33,36,11,125,26,75,24,36,16,16,2,0,2
S01007861,674,48,34,14,557,38,271,80,50,52,89,0,102,6,22,50,24,146,28,70,48,69,25,25,0,6,13
S01007862,701,88,36,52,564,36,266,102,39,41,84,3,82,22,40,17,3,177,46,86,45,49,15,15,0,0,19
S01007863,895,176,46,130,686,32,212,60,51,50,51,0,156,24,67,53,12,286,117,117,52,33,18,6,0,0,9
S01007864,938,210,80,130,687,88,293,98,56,81,58,0,146,42,47,43,14,160,74,57,29,41,5,10,9,6,11
S01007865,693,17,1,16,638,6,478,76,129,232,41,3,103,24,35,41,3,48,22,21,5,38,13,15,2,0,8
S01007866,586,29,4,25,514,6,368,74,70,167,57,0,110,32,43,28,7,30,14,14,2,43,9,13,0,2,19
S01007867,456,47,11,36,397,24,236,78,52,81,25,0,64,24,27,13,0,73,19,45,9,12,4,0,0,0,8
